		MAJOR FOREIGN HOLDERS OF TREASURY SECURITIES											
			    (in billions of dollars)										
			HOLDINGS 1/ AT END OF PERIOD										
													
													
	Dec	Nov	Oct	Sep	Aug	Jul	Jun	May	Apr	Mar	Feb	Jan	
Country	2025	2025	2025	2025	2025	2025	2025	2025	2025	2025	2025	2025	
	------	------	------	------	------	------	------	------	------	------	------	------	
													
Japan	1185.5	1202.7	1200	1189.3	1180.4	1151.8	1147.9	1135	1134.5	1130.8	1125.9	1079.3	
United Kingdom	863.1	879.8	875.4	862.5	901.4	896	855.7	809.4	807.7	779.3	750.3	740.2	
"China, Mainland"	683.5	683.9	687.7	699.2	699.7	695.6	731.4	732.7	743.6	765.4	784.3	760.8	
Belgium	477.3	481	465.5	463.6	451.1	425.4	430.3	415.5	411.1	402.1	394.7	377.7	
Canada	468.2	472.4	419.4	476	443.8	381.6	438.7	430.1	368.4	426.2	406.1	350.8	
Luxembourg	434.2	424.7	418	420.1	409.9	403.8	403.2	412.6	410.9	412.4	412.4	409.9	
Cayman Islands	421.2	427.6	418.7	427	410.7	436.9	441	441.3	446.5	453.6	416.1	406.9	
France	368.9	376.1	390.2	375.5	389.1	391	373.8	375.1	360.6	363.1	354.1	335.4	
Ireland	340.7	340.3	339.9	340	343.5	323.9	317.3	327.3	339.9	329.3	339	329.7	
Taiwan	310.6	312.9	309.5	312.6	313.5	308.9	307.2	304.8	311.5	308.2	306.2	298.6	
Switzerland	294.1	300.4	302	301.8	302.7	302.8	300.6	303.7	310.9	311.7	290.8	301.2	
Singapore	278.4	272.2	272.4	258.6	260.7	252.2	253.2	249.3	247.7	262.7	260	247.6	
Hong Kong	267.8	256.6	251.2	238.1	252	247.9	242.3	252.6	247.1	262.9	273.8	256	
Norway	208.1	218.9	193.7	215.9	214.9	208	195.1	187.3	195.9	200.1	161.8	173.1	
India	182.9	186.5	190.7	202.7	219.4	219.7	227.4	235.3	232.5	239.9	228	225.7	
Brazil	168.7	168.2	167.8	172.8	184.6	201.8	215.4	212	212	208.4	207.3	199.4	
Saudi Arabia	149.5	148.8	134.3	134.2	133	131.6	130.5	127.7	133.8	131.6	126.4	126.9	
"Korea, South"	140.6	145.1	145	142.8	135.8	132.3	126.5	124.2	121.7	125.8	124.6	122.2	
Israel	105.7	107.9	110	105.3	100	102.5	101.8	100.8	97.4	92.5	90.7	88.4	
Germany	103.1	109.1	114.5	109.5	100.6	107	100.1	102.1	110.6	111.6	104	105.7	
Bermuda	101.4	104.5	106	103.6	99	97.1	95.9	94	97.5	95.6	92.4	88.9	
United Arab Emirates	95.6	103.5	110.7	103.3	108.7	107.7	96.4	103.6	112.9	104.3	119.9	92.6	
El Salvador	93.8	92.2	91.6	88.6	82.2	82	89.5	88.4	86.3	85	1.1	1.1	
Mexico	85.4	86.1	89.7	88.5	91.7	96.2	94.5	96.3	89.8	91.5	102.7	99.4	
Thailand	82.8	81.9	85.7	90.4	88.2	87.8	83.4	76.4	78.3	77.9	79.6	76.2	
Spain	73.6	82.3	80.8	70.4	77.1	78.1	63.1	69.2	68.9	60.7	60.5	59.1	
Australia	72.3	75.1	74.1	72.1	67.4	71	61.6	62.4	68.2	67.5	69.8	66.4	
Netherlands	70	79.6	79.9	78.6	79.8	82.8	81.7	79.5	85.6	90.9	83.2	79.4	
Kuwait	66.1	64.8	60.7	59.4	59.2	58.1	58	57	54.2	52.7	50	49.2	
Italy	62.1	65.5	65.2	62.7	62.9	62.5	60.7	60.8	60.8	59.6	58.7	58.7	
Philippines	62	62.2	62.1	60.3	59.9	56.9	57	57.7	58.5	59.3	58	57.2	
Poland	60.5	59.9	59.1	59.5	62.4	67.2	66.5	62.6	62	57.5	57.6	54.2	
Sweden	50.1	50.4	48.6	48.9	48.3	48.5	48.4	48.7	52.5	55.9	51.6	48.4	
Peru	45.1	41.2	41.6	43.2	40.6	40.1	41.8	40.1	40.7	42.8	41.6	41.7	
Colombia	44.2	45.2	41.6	43.3	44.7	43.3	43	45.6	48.2	47.3	46.2	45.5	
Chile	39.6	39.6	39.5	38.9	39.1	38.9	39.2	38.1	38.2	37.1	36	35.1	
All Other	710.8	700.4	690.1	678.2	690.3	670.5	673.8	664.1	654.2	651	734.7	729.2	
Grand Total	9267.2	9349.6	9232.9	9237.5	9248.4	9109.4	9094	9023.5	9001	9054.2	8900	8617.8	
													
Of which:													
For. Official	3877.6	3912.3	3866.6	3872.6	3919.5	3886	3892.5	3877.1	3907.4	3923.4	3895.9	3803.8	
Treasury Bills	388.5	385.6	386.2	371.3	411.3	409.6	402.6	397.6	413.9	419.8	435	373.4	
T-Bonds & Notes	3489.1	3526.8	3480.4	3501.2	3508.2	3476.5	3490	3479.5	3493.5	3503.6	3460.9	3430.4	
													
													
	Dec	Nov	Oct	Sep	Aug	Jul	Jun	May	Apr	Mar	Feb	Jan	
Country	2024	2024	2024	2024	2024	2024	2024	2024	2024	2024	2024	2024	
	------	------	------	------	------	------	------	------	------	------	------	------	
Japan	1061.5	1087.1	1101.5	1095.5	1106	1093.5	1091.4	1106	1126.1	1167	1147.6	1140.6	
"China, Mainland"	759	768.6	760.1	772	774.6	776.5	780.2	768.3	770.7	767.4	775	797.7	
United Kingdom	722.8	766.9	746.5	769.3	749.2	733.5	746.5	728.6	714.6	736.4	711.5	701.8	
Luxembourg	423.9	417.8	413.5	407.2	395.7	389.3	374.2	367.3	359.2	366.2	355.8	348.1	
Cayman Islands	423	405.3	418.3	424.6	424.2	380.1	326.3	342.7	326	310.8	309.9	327.9	
Canada	378.8	372.4	363.7	367.9	362.9	375.3	372.5	356.3	341.6	369.4	365.3	351.3	
Belgium	374.6	361.3	349.7	366.6	325	315.9	318	313.1	312.5	317.2	320.1	293.1	
Ireland	339.4	343.1	336.7	356.3	350.9	341.2	336.1	336.8	330	340.7	341.2	334.6	
France	332.3	332.5	330.2	329	312.5	291.2	305.4	283.1	276.7	271.9	271	256.4	
Switzerland	298.7	298.7	297.9	305.5	299.3	289.4	287.4	290.5	290.5	286.7	281.1	284.2	
Taiwan	292.3	286	287.9	291.1	287.1	277.3	267.9	265.4	259.3	261	257.5	257.6	
Hong Kong	255	265.8	261.8	243.7	243.7	238.6	226.6	224.2	226.6	208.2	216.7	232.7	
Singapore	249	252.2	244.7	243.8	234.8	229.8	215	209.8	203.3	202.4	199.3	199.1	
India	219.1	234	241.4	247.2	245.9	238.8	241.9	237.8	233.5	240.6	234.7	236.1	
Brazil	201.6	229	228.8	234.6	233.3	229.1	227	223.2	223.6	227.1	225.6	226.8	
Norway	157.6	162.5	167.1	173.5	166	160.3	157.1	146.1	142.3	151.9	141.3	150.1	
Saudi Arabia	137.5	135.6	139.2	143.9	142.8	142.7	140.2	136.3	135.4	135.9	131.1	133.5	
"Korea, South"	124.9	127.5	127.3	127.3	123.3	123.1	117.2	119.8	119	115	118.2	116.9	
Mexico	102.6	99.4	97.3	93.7	93.6	93.5	94	97.6	91.8	87.3	80.8	76	
Germany	97.2	100.1	102.6	104	99.3	105.1	91	91.5	92	94.3	95.5	94.5	
Bermuda	90.1	91.6	90.9	92.3	91.9	91	89	87.6	86.9	90.3	87.1	86.8	
